variable,description,detail,allowedSuffix,valueType,allowedValues,valueInfo,naValueType,activeStatus,replacement,provenance
sssqpre_b_i14,"SSSQPRE (version b), question 14: recent thoughts",I am trying to figure myself out.,"s1_r1_e1, s1_r1_e2, s1_r1_e3, s1_r1_e4",Integer,"1, 2, 3, 4, 5","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",NA,1,NA,direct-redcap
sssqpre_b_i15,"SSSQPRE (version b), question 15: recent thoughts",I am reflecting about myself.,"s1_r1_e1, s1_r1_e2, s1_r1_e3, s1_r1_e4",Integer,"1, 2, 3, 4, 5","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",NA,1,NA,direct-redcap
sssqpre_b_i16,"SSSQPRE (version b), question 16: recent thoughts",I am daydreaming about myself.,"s1_r1_e1, s1_r1_e2, s1_r1_e3, s1_r1_e4",Integer,"1, 2, 3, 4, 5","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",NA,1,NA,direct-redcap
sssqpre_b_i18,"SSSQPRE (version b), question 18: recent thoughts",I feel self-conscious.,"s1_r1_e1, s1_r1_e2, s1_r1_e3, s1_r1_e4",Integer,"1, 2, 3, 4, 5","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",NA,1,NA,direct-redcap
sssqpre_b_i19,"SSSQPRE (version b), question 19: recent thoughts",I am worried about what other people think of me.,"s1_r1_e1, s1_r1_e2, s1_r1_e3, s1_r1_e4",Integer,"1, 2, 3, 4, 5","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",NA,1,NA,direct-redcap
sssqpre_b_i20,"SSSQPRE (version b), question 20: recent thoughts",I am concerned about the impression I was making.,"s1_r1_e1, s1_r1_e2, s1_r1_e3, s1_r1_e4",Integer,"1, 2, 3, 4, 5","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",NA,1,NA,direct-redcap
sssqpre_b_i23,"SSSQPRE (version b), question 23: recent thoughts",I thought about how others have done on the task.,"s1_r1_e1, s1_r1_e2, s1_r1_e3, s1_r1_e4",Integer,"1, 2, 3, 4, 5","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",NA,1,NA,direct-redcap
sssqpre_b_i24,"SSSQPRE (version b), question 24: recent thoughts",I thought about how I would feel if I were told how I would perform.,"s1_r1_e1, s1_r1_e2, s1_r1_e3, s1_r1_e4",Integer,"1, 2, 3, 4, 5","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",NA,1,NA,direct-redcap
sssqpre_b_scrdWry,SSSQPRE (version b) worry subscore,"average of all sssqpre_b items 14, 15, 16, 18, 19, 20, 23, and 24 (NA if sssqpre_b_percWry < 0.8)","s1_r1_e1, s1_r1_e2, s1_r1_e3, s1_r1_e4",Real,"[1,5]",NA,NA,1,NA,code-instruments
sssqpre_b_percWry,SSSQPRE (version b) worry percentage complete,percentage of response for sssqpre_b worry items (NA if all items are blank),"s1_r1_e1, s1_r1_e2, s1_r1_e3, s1_r1_e4",Real,"[0,1]",NA,NA,1,NA,code-instruments
